"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"78","A<U+200B>mid debate on raising the minimum age for gun buys, a statistic shows that <U+200B><U+200B>most mass school shooters use guns o… https://t.co/F9PoEk3McC",FALSE,2,NA,2018-04-05 12:50:11,TRUE,NA,"981876654816616448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tawnell",5,FALSE,FALSE,NA,NA
"79","School Shootings are Tragic but Why Do We Even Have Schools?
https://t.co/mp93AAr1C7 #schoolshooting #School https://t.co/hC6zSLCvhm",FALSE,2,NA,2018-04-05 12:18:49,FALSE,NA,"981868762789007360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","quantascie",0,FALSE,FALSE,NA,NA
"80","Sheryl Crow Debuts an #Emotional #New Song on the Sandy Hook #SchoolShooting’s 5th #Anniversary - #PrescientInfo https://t.co/7siI5NQbrk",FALSE,0,NA,2018-04-05 11:03:13,FALSE,NA,"981849735148527616",NA,"<a href=""https://prescient.info/"" rel=""nofollow"">Prescie<U+014B>t Info</a>","rnsills",0,FALSE,FALSE,NA,NA
"81","#Tucker Carlson Finally Had Enough of #DavidHogg, Took Him Down on National TV &lt; America Fans &gt;… https://t.co/IO7jgKFRIH",FALSE,1,NA,2018-04-05 07:37:11,TRUE,NA,"981797886055895040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aethonaia",1,FALSE,FALSE,NA,NA
"82","To all of you #GunControlNow #people who #advocate for no #GunOwners the Sutherland #church #shooting and #Pearl… https://t.co/WNx0JE0xZT",FALSE,0,NA,2018-04-05 06:47:17,TRUE,NA,"981785326183002112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatthewSalzer",0,FALSE,FALSE,NA,NA
"83","#PeterWang #Parkland #SchoolShooting @davidhogg111 hasn't mentioned this #Hero from his school.  Too busy primping… https://t.co/FNtO4pABQM",FALSE,2,NA,2018-04-05 05:40:04,TRUE,NA,"981768414128582656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CharlesKByrne",1,FALSE,FALSE,NA,NA
"84","#lovesthis #SchoolShooting #patsfan https://t.co/81cfQGKLqm",FALSE,4,NA,2018-04-05 05:09:55,FALSE,NA,"981760826649460736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Todd_Lemense",0,FALSE,FALSE,NA,NA
"85","#IsntItFunnyWhen the #Government won't make #Abortion illegal but will try to take #Guns away after a… https://t.co/pD0SAydNo8",FALSE,0,NA,2018-04-05 04:23:46,TRUE,NA,"981749212521074693",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oncebitten1981",0,FALSE,FALSE,NA,NA
"86","#EnoughIsEnough The #SES #CIA #DeepState #Elites #Cabal Will NEVER get away with another #JFK #BobbyKennedy #JFKJr… https://t.co/Mb4rQ0oHCr",FALSE,0,NA,2018-04-05 04:09:03,TRUE,NA,"981745506165641216",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChristinaZoo",1,FALSE,FALSE,NA,NA
"87","#Teen Planned Massacre #SchoolShooting
Get PeerSafe free #safety alert #iphone #ipad app with alert messages to… https://t.co/cXIN0GIvMd",FALSE,0,NA,2018-04-05 02:30:29,TRUE,NA,"981720699910799360",NA,"<a href=""http://dropial.com/"" rel=""nofollow"">Dropial Service App</a>","boulderbusiness",0,FALSE,FALSE,NA,NA
"88","Parkland student activists drive American right berzerk, supercharge attack on public education… https://t.co/6d87HNIfab",FALSE,0,NA,2018-04-05 02:18:10,TRUE,NA,"981717601054281728",NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","SHOUTnews1",0,FALSE,FALSE,NA,NA
"89","#parenting #education #SchoolShooting https://t.co/1u0LnfcYuL",FALSE,0,NA,2018-04-05 00:29:13,FALSE,NA,"981690183358693376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HngOver",0,FALSE,FALSE,NA,NA
"90","Here's #DavidHogg 6 months prior to #schoolshooting on the news. Someone in #Gov decided Hogg was good enough… https://t.co/AkZpPphkgh",FALSE,0,NA,2018-04-05 00:06:52,TRUE,NA,"981684561737338880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AFNeoMorpheus",0,FALSE,FALSE,NA,NA
"91","#StudentsStandUp #GunControl #ParklandStudents #schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction… https://t.co/s1bbyJpYOD",FALSE,0,"Shivohm",2018-04-04 23:58:41,TRUE,"981682500253630464","981682502325551104","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"92","Politics doesn't belong in schools https://t.co/iJxZTmPziB #MAGA #SchoolShooting https://t.co/LMaOKqpLb9",FALSE,0,NA,2018-04-04 23:27:02,FALSE,NA,"981674533492060164",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RoadToSuccess1",0,FALSE,FALSE,NA,NA
"93","As if I needed another reason to like @Edelman11 #schoolshooting #instagram https://t.co/xfKiGSjldz",FALSE,0,NA,2018-04-04 23:14:32,FALSE,NA,"981671391496941569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nmo941",0,FALSE,FALSE,NA,NA
"94","Protest Tee
@AMarch4OurLives #marchforourlives #guncontrol #blacklivesmatter #schoolshooting… https://t.co/Krvd7MXu9V",FALSE,0,NA,2018-04-04 23:02:28,FALSE,NA,"981668353256419328",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TOYGAMI",0,FALSE,FALSE,NA,NA
"95","Great work @Edelman11! Helping to stop a potential #schoolshooting!",FALSE,0,NA,2018-04-04 22:48:32,FALSE,NA,"981664845291491328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MRintouch",0,FALSE,FALSE,NA,NA
"96","He does more than catch passes from Tom Brady...and his fast reaction may have saved lives...

Patriots’ Julian Ede… https://t.co/z7JDwD8m76",FALSE,1,NA,2018-04-04 21:21:09,TRUE,NA,"981642855461609472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonmattleman",0,FALSE,FALSE,NA,NA
"97","It’s quite amazing! The US bombed a graduation ceremony in Afghanistan yesterday killing 150 children. No outcry ov… https://t.co/cl5IUaaM9y",FALSE,0,NA,2018-04-04 21:02:48,TRUE,NA,"981638238191411201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yasser_din",0,FALSE,FALSE,NA,NA
"98","Sheryl Crow Debuts an #Emotional #New Song on the Sandy Hook #SchoolShooting’s 5th #Anniversary - #PrescientInfo https://t.co/TcZI6PuJgN",FALSE,0,NA,2018-04-04 20:46:15,FALSE,NA,"981634073700511744",NA,"<a href=""https://prescient.info/"" rel=""nofollow"">Prescie<U+014B>t Info</a>","deemoda83",0,FALSE,FALSE,NA,NA
"99","13-year-old boy sentenced for Snapchat threat about shooting up church school https://t.co/8TkiNlDHdQ #Parkland… https://t.co/TebLOrFm3e",FALSE,0,NA,2018-04-04 20:41:42,TRUE,NA,"981632926541545472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BoroNewsie",0,FALSE,FALSE,NA,NA
"100","The Bullying - School Shooter Connection and What We Can Do About It https://t.co/2KyfCVXzjJ @saltedsprings… https://t.co/UbR7SUXBge",FALSE,0,NA,2018-04-04 20:04:41,TRUE,NA,"981623610455547904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LeahDeCesare",0,FALSE,FALSE,NA,NA
"101","Listen to UNHIREABLE #71: GOING FULL HOGG with “Doug” on @SoundCloud #hogg #gonzalez #kashuv #parkland #guns… https://t.co/jiAOdC6mS6",FALSE,1,"UNHIREABLEshow",2018-04-04 20:02:13,TRUE,"981602978619645952","981622991095324672","3319196948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UNHIREABLEshow",0,FALSE,FALSE,NA,NA
"102","Listen to UNHIREABLE #71: GOING FULL HOGG with “Doug” on @iTunes #hogg #gonzalez #kashuv #parkland #guns #teenbeat… https://t.co/dPqif1DQNL",FALSE,2,"UNHIREABLEshow",2018-04-04 18:42:42,TRUE,"981602411683991552","981602978619645952","3319196948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UNHIREABLEshow",1,FALSE,FALSE,NA,NA
"103","@APHealthScience @temperne @LindseyTanner the study is too broad to be #science You can't put #ADD #OCD and ""mild""… https://t.co/G5tXSpwSxO",FALSE,1,"APHealthScience",2018-04-04 18:16:47,TRUE,"965642038162096130","981596458603503616","831567731820527618","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunbeanz",0,FALSE,FALSE,NA,NA
"104","@temperne @Gayla @Admiral_Nelly @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage… https://t.co/cOu9RbFhyj",FALSE,0,"temperne",2018-04-04 18:09:21,TRUE,"981591551792033794","981594585934725120","71152794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunbeanz",0,FALSE,FALSE,NA,NA
"105","Little Miami High boy to write apology to principal, serve 25 hours community service for school threat before… https://t.co/OY3wqMoorh",FALSE,0,NA,2018-04-04 17:43:26,TRUE,NA,"981588064815517696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BoroNewsie",0,FALSE,FALSE,NA,NA
"106","How the fuck did they think this would work? Like a random kid would pack a gun in their clear backpack, go to scho… https://t.co/ryiQQ57SIN",FALSE,2,NA,2018-04-04 17:34:21,TRUE,NA,"981585780614320129",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vesuvius_Vixen",1,FALSE,FALSE,NA,NA
"107","Fuck yeah clear backpacks, because clear backpacks are gonna stop someone from hiding weapons under their clothes o… https://t.co/8bIIXru9ub",FALSE,7,NA,2018-04-04 17:23:33,TRUE,NA,"981583061296001025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vesuvius_Vixen",0,FALSE,FALSE,NA,NA
"108","#SchoolShooting @POTUS The misdiagnosis in these situations will ensure that shootings will continue.  Mental healt… https://t.co/MFkf8KJHQd",FALSE,0,NA,2018-04-04 17:18:41,TRUE,NA,"981581838106988544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fr8ctur3",0,FALSE,FALSE,NA,NA
"109","Improved Mental Healthcare Won’t Prevent Mass Shootings https://t.co/AjONZHFNmE via @psychtoday #mentalillness… https://t.co/Cb5gYQT4FD",FALSE,0,NA,2018-04-04 17:07:00,TRUE,NA,"981578898675814400",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","TheWellness",0,FALSE,FALSE,NA,NA
"110","Interesting @Jezebel piece contrasting response to #SchoolShooting by students/community in working class Benton, K… https://t.co/SpMGyf435j",FALSE,0,NA,2018-04-04 17:03:37,TRUE,NA,"981578045415968773",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LisaZDunn",1,FALSE,FALSE,NA,NA
"111","#GunSense: Yep, A Thwarted #SchoolShooting For Sure! https://t.co/9eOxUn5UCL @JazzShaw #tcot #p2 #2a #2ndamendment… https://t.co/w9Q32rXvks",FALSE,0,"BigGator5",2018-04-04 16:36:34,TRUE,"979812478040371200","981571236710043648","188760974","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BigGator5",0,FALSE,FALSE,NA,NA
"112","The #Truth About The #Florida #SchoolShooting and #NikolasCruz https://t.co/qNTdhIFJ1l via @YouTube @davidhogg111… https://t.co/HxXPEzIU6k",FALSE,0,NA,2018-04-04 16:24:19,TRUE,NA,"981568156266323969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SueLUVSdogs",0,FALSE,FALSE,NA,NA
"113","Run Hide Fight Tell Treat Learn what to do on the App
For more information, please sign up for our brochure and int… https://t.co/sJvLTJMfW1",FALSE,1,NA,2018-04-04 15:30:21,TRUE,NA,"981554575084867584",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","GetReadyOnline",0,FALSE,FALSE,NA,NA
"114","I can really see how these would protect you from a bullet <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#schoolshooting #GoodJobAmerica https://t.co/W6jVDuwjcK",FALSE,0,NA,2018-04-04 15:05:03,FALSE,NA,"981548205375655936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KellyBoyle3",0,FALSE,FALSE,NA,NA
"115","Sociology of Guns readings for today on mass murder, Emma Fridel of @NU_SCCJ and Adam Lankford of @CJatUA and Grant… https://t.co/HhCrX1LFUV",FALSE,2,NA,2018-04-04 14:37:51,TRUE,NA,"981541363887067136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davidyamane",0,FALSE,FALSE,NA,NA
"116","Ladies Tees now AVAILABLE on https://t.co/kvpl4rtb1Y #ericanddylan #schoolshooting #tees #boneroad https://t.co/ieehI6rAsu",FALSE,0,NA,2018-04-04 12:22:54,FALSE,NA,"981507402645278720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Embracethewaste",0,FALSE,FALSE,NA,NA
"117","OG'S design now available in girl Tanks!<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #ericanddylan #schoolshooting #boneroad #originals https://t.co/mUrW7z81fL",FALSE,0,NA,2018-04-04 12:18:31,FALSE,NA,"981506297534275584",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Embracethewaste",0,FALSE,FALSE,NA,NA
"118","Follow Lock down procedures on the app
For more information, please sign up for our brochure and intro video… https://t.co/XVMaEV90rN",FALSE,1,NA,2018-04-04 12:00:45,TRUE,NA,"981501824766226433",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","GetReadyOnline",0,FALSE,FALSE,NA,NA
"119","#SchoolShooting Educatures and law enforcement must be able to foresee and have keen analysis to a potential threat… https://t.co/Xu03wq1tMg",FALSE,1,NA,2018-04-04 11:25:04,TRUE,NA,"981492844840890368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexanderHouns1",1,FALSE,FALSE,NA,NA
"120","Thank you Fox.  At least we have one network to watch. I don't want my news controlled. #davidhogg #foxnews #schoolshooting #LauraIngraham",FALSE,0,NA,2018-04-04 10:18:20,FALSE,NA,"981476052693372928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E4ZZ8M",0,FALSE,FALSE,NA,NA
"121","What makes a #SchoolShooting or #ChurchShooting, by a white man, not a #TerroristAttack?

What's the #difference?",FALSE,0,NA,2018-04-04 05:38:34,FALSE,NA,"981405645047042055",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rairrowtail",0,FALSE,FALSE,NA,NA
"122","Taiwanese exchange student arrested for #SchoolShooting plot made similar threats in past #SchoolShooter… https://t.co/88k0QoATvQ",FALSE,0,NA,2018-04-04 05:21:20,TRUE,NA,"981401309990543365",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TaiwanNews886",2,FALSE,FALSE,NA,NA
"123","#Neveragain countdown til the next #SchoolShooting
Get PeerSafe -free #safety alert #iphone #ipad app with alert me… https://t.co/2yekfMZlCL",FALSE,0,NA,2018-04-04 04:00:17,TRUE,NA,"981380912817496065",NA,"<a href=""http://dropial.com/"" rel=""nofollow"">Dropial Service App</a>","bocobuffs",0,FALSE,FALSE,NA,NA
"124","@IngrahamAngle @BreitbartNews Co. supporting the behavior of this student directly reflects back on them. I will no… https://t.co/CucD2iKHRu",FALSE,0,"IngrahamAngle",2018-04-04 03:47:19,TRUE,"981346419440267264","981377648583585792","50769180","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KCoastalSand",0,FALSE,FALSE,NA,NA
"125","https://t.co/SJgXPVUMNj
@KREM2 @kxly4news @KHQLocalNews #MAGA #SchoolShooting",FALSE,1,NA,2018-04-04 03:39:39,FALSE,NA,"981375722223689728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SteveScott78539",0,FALSE,FALSE,NA,NA
"126","#Neveragain countdown until the next #SchoolShooting
Get PeerSafe free #safety alert #iphone #ipad app with alert m… https://t.co/y33qrL66oj",FALSE,0,NA,2018-04-04 02:30:25,TRUE,NA,"981358297390374912",NA,"<a href=""http://dropial.com/"" rel=""nofollow"">Dropial Service App</a>","boulderbusiness",0,FALSE,FALSE,NA,NA
"127","@Sarahchadwickk @marcorubio Why just send them school with fukken shields #SchoolShooting #StonemanDouglas… https://t.co/4dBW0ltRP0",FALSE,0,"Sarahchadwickk",2018-04-04 02:28:22,TRUE,"980806395816824833","981357782195585024","1787201851","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mrpablo68",0,FALSE,FALSE,NA,NA
"128","#TuesdayThoughts #SchoolShooting #GunReform #Christian #Christ https://t.co/jn5bwmtiC3",FALSE,2,NA,2018-04-04 02:11:09,FALSE,NA,"981353446703067137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kitty_KB1",0,FALSE,FALSE,NA,NA
"129","not sure which flavor of irony this is, but i hope it don't taste like tampons: #TFW govt could see through walls,… https://t.co/Evk1fhgiyz",FALSE,0,NA,2018-04-04 02:08:12,TRUE,NA,"981352706534248448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dcunit3d",0,FALSE,FALSE,NA,NA
"130","@Dre4221 The purpose of fake #SchoolShooting is to provoke racism by dividing us over who is a good guy with a gun and who is a bad guy.",FALSE,0,"ai_bi_li",2018-04-04 01:37:07,FALSE,"981343839804731392","981344882970083328","2326643328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ai_bi_li",0,FALSE,FALSE,NA,NA
"131","Wise pro-#NRA #Kentucky Gov #MattBevin says #Pornography #VideoGames #Abortion &amp; #AssistedSuicide cause… https://t.co/3va3RU8uR4",FALSE,0,NA,2018-04-04 01:27:15,TRUE,NA,"981342400831475713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dimitrithelover",0,FALSE,FALSE,NA,NA
"132","“No #schoolshooting has ever approached the scale of horror that unfolded during the 1921 attack &amp; bombing of Black… https://t.co/SDXos6eeDA",FALSE,0,NA,2018-04-04 01:16:33,TRUE,NA,"981339710223212544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r_nassara",0,FALSE,FALSE,NA,NA
"133","@WillieDLIVE @YouTube Everyone high school students who hate guns and bullying, will not migrate to Japan rather th… https://t.co/ThMMKSZO9i",FALSE,0,"WillieDLIVE",2018-04-04 00:41:35,TRUE,"981329539321262082","981330906592919553","254004057","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"134","@nbcbayarea Everyone high school students who hate guns and bullying, will not migrate to Japan rather than wasting… https://t.co/KQ0SAKTFL5",FALSE,0,"nbcbayarea",2018-04-04 00:40:47,TRUE,"981330249777426432","981330708009336834","20097362","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yamadaikenkyuka",0,FALSE,FALSE,NA,NA
"135","(Stealing this)If a mass shooter ever kills me in the college where I teach, I want my bullet-riddled body thrown o… https://t.co/7ZQk2egvA7",FALSE,1,NA,2018-04-04 00:32:13,TRUE,NA,"981328550564376577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndreaMD2017",1,FALSE,FALSE,NA,NA
"136","So true. #Parkland #SchoolShooting #MarchForOurLives #GunControl #DavidHogg #NRA #2A https://t.co/xNx0ik53fw",FALSE,0,NA,2018-04-04 00:32:11,FALSE,NA,"981328544088428544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheBigRuss77",0,FALSE,FALSE,NA,NA
"137","@funder GOD BLESS AMERICA, LAND THAT I LOVE, FROM THE MOUNTAINS TO THE PRAIRIES!!!!!!!!!!!!!!!!!!! GOD IS GREAT!! T… https://t.co/rYtGbHpJYf",FALSE,0,"funder",2018-04-04 00:20:12,TRUE,"981323806814982145","981325526722736128","14247236","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","colaresisle",0,FALSE,FALSE,NA,NA
"138","@NRA how many more senseless death's are you going to sweep under the rug and claim mental illness is the only issu… https://t.co/U5izTCvWws",FALSE,0,"NRA",2018-04-03 23:59:30,TRUE,NA,"981320318429138944","21829541","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lstar2022",0,FALSE,FALSE,NA,NA
